unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
28,26,0.0029,642.4,21.61,521.65,392,
28,27,0.0016,642.32,21.61,521.56,392,
28,28,0.0005,643.26,21.61,521.68,393,
28,29,-0.0025,642.27,21.61,521.7,393,
28,30,0.0003,642.41,21.61,521.47,390,
28,31,-0.0013,642.4,21.61,521.73,391,
28,32,0.0016,642.45,21.61,521.69,393,
28,33,-0.003,642.67,21.61,521.61,393,
28,34,-0.0005,642.39,21.61,521.66,393,
28,35,-0.0005,642.68,21.61,521.67,393,
28,36,0.0019,642.57,21.61,521.62,393,
28,37,-0.001,642.79,21.61,521.81,392,
28,38,0.0024,642.26,21.61,521.52,393,
28,39,0.0013,642.6,21.61,521.97,394,
28,40,0.0016,642.21,21.61,521.64,393,
28,41,0.0005,642.09,21.61,521.8,392,
28,42,-0.0057,642.79,21.61,522.29,394,
28,43,0.0015,642.48,21.61,522.1,392,
28,44,0.0034,642.34,21.61,521.72,394,
28,45,-0.0012,642.56,21.61,521.36,391,
28,46,0.0021,642.22,21.61,521.7,392,
28,47,0.0038,642.56,21.61,522.1,393,
28,48,-0.0023,642.37,21.61,521.93,394,
28,49,0.0021,642.39,21.61,521.44,392,
28,50,0.0022,642.8,21.61,522.05,392,
28,51,-0.0015,642.13,21.61,521.44,391,
28,52,-0.0003,641.82,21.61,521.53,393,
28,53,0.0039,642.12,21.61,521.33,393,
28,54,0.0012,642.41,21.61,521.93,392,
28,55,0.0027,642.82,21.61,522.22,393,
28,56,0.0023,642.34,21.61,522.09,394,
28,57,-0.0014,642.35,21.61,521.65,392,
28,58,0.0007,642.25,21.61,521.75,391,
28,59,0.0008,642.55,21.61,521.99,393,
28,60,-0.001,642.9,21.61,521.3,391,
28,61,0.0021,642.51,21.61,521.46,394,
28,62,-0.0036,642.51,21.61,521.78,392,
28,63,-0.0023,642.84,21.61,521.83,394,
28,64,-0.0008,642.38,21.61,521.88,391,
28,65,-0.0052,642.66,21.61,521.81,393,
28,66,-0.0047,642.45,21.61,522.07,392,
28,67,0.0026,642.65,21.61,521.24,393,
28,68,0.0024,642.0,21.61,521.81,392,
28,69,-0.0022,642.39,21.61,521.19,393,
28,70,-0.0004,642.13,21.61,521.38,394,
28,71,0.0023,642.76,21.61,521.9,392,
28,72,-0.0022,642.4,21.61,521.53,391,
28,73,-0.0015,641.89,21.61,521.22,393,
28,74,-0.0004,642.51,21.61,521.11,393,
28,75,-0.0016,642.5,21.61,522.07,392,
28,76,-0.0021,642.05,21.61,521.95,392,
28,77,-0.0018,642.55,21.61,521.24,393,
28,78,0.0034,642.86,21.61,521.44,393,
28,79,-0.0017,642.72,21.61,521.49,392,
28,80,-0.0032,642.75,21.61,521.14,391,
28,81,0.0006,642.35,21.61,521.91,393,
28,82,0.0017,642.82,21.61,521.25,391,
28,83,-0.0032,642.73,21.61,521.45,391,
28,84,-0.0022,642.6,21.61,521.83,394,
28,85,0.0008,642.86,21.61,521.58,393,
28,86,-0.0046,642.89,21.61,521.98,393,
28,87,-0.0024,642.21,21.61,521.13,392,
28,88,0.0046,642.62,21.61,521.55,391,
28,89,-0.002,642.18,21.61,521.71,392,
28,90,0.0032,642.6,21.61,521.26,393,
28,91,-0.0009,642.54,21.61,521.78,392,
28,92,-0.001,642.5,21.61,522.18,393,
28,93,-0.001,641.96,21.61,521.83,393,
28,94,-0.0,643.1,21.61,521.68,392,
28,95,0.0025,641.76,21.61,521.31,393,
28,96,-0.0028,642.78,21.61,520.79,396,
28,97,-0.002,642.7,21.61,522.13,394,
28,98,-0.0023,642.46,21.61,521.83,394,
28,99,-0.002,642.27,21.61,522.5,391,
28,100,0.001,642.65,21.61,521.56,395,
28,101,0.0023,642.61,21.61,521.81,391,
28,102,-0.0027,643.03,21.61,521.48,391,
28,103,0.0002,641.8,21.61,520.99,392,
28,104,0.0016,642.24,21.61,521.44,393,
28,105,-0.0011,642.5,21.61,521.61,391,
28,106,0.0007,642.46,21.61,521.42,393,
28,107,0.0,642.65,21.61,521.62,393,
28,108,0.0006,642.78,21.61,521.85,396,
28,109,-0.0004,642.71,21.61,521.83,394,
28,110,0.0018,643.21,21.61,521.53,392,
28,111,-0.0027,642.67,21.61,521.96,393,
28,112,0.0022,642.29,21.61,520.87,393,
28,113,0.001,642.85,21.61,521.24,393,
28,114,0.0023,642.95,21.61,521.52,393,
28,115,0.0013,642.33,21.61,521.38,392,
28,116,0.0015,642.68,21.61,521.42,393,
28,117,-0.0016,642.55,21.61,521.5,391,
28,118,-0.0049,641.63,21.61,521.75,391,
28,119,-0.0027,642.69,21.61,521.47,394,
28,120,0.0032,642.11,21.61,521.65,393,
28,121,-0.0031,642.83,21.61,521.45,392,
28,122,-0.0008,642.13,21.61,521.62,394,
28,123,-0.0016,642.34,21.61,522.0,392,
28,124,0.0022,642.0,21.61,521.05,394,
28,125,-0.0014,642.68,21.61,521.11,392,
28,126,0.0003,642.91,21.61,521.72,392,
28,127,-0.0017,642.83,21.61,522.19,394,
28,128,-0.0011,642.57,21.61,521.51,393,
28,129,0.0001,642.61,21.61,521.7,393,
28,130,0.0028,642.74,21.61,521.82,392,
28,131,-0.0031,642.77,21.61,522.07,393,
28,132,-0.0002,642.58,21.61,521.52,393,
28,133,-0.0019,642.97,21.61,521.45,394,
28,134,0.0013,642.46,21.61,521.39,392,
28,135,-0.0015,642.31,21.61,521.35,395,
28,136,0.0009,643.01,21.61,521.39,392,
28,137,0.0007,642.58,21.61,521.51,391,
28,138,-0.0013,642.32,21.61,521.42,393,
28,139,0.0027,642.27,21.61,521.93,394,
28,140,-0.0005,642.58,21.61,521.35,394,
28,141,0.0002,643.14,21.61,521.52,395,
28,142,-0.0015,642.82,21.61,521.63,393,
28,143,0.0048,642.9,21.61,521.13,392,
28,144,-0.0023,642.52,21.61,521.5,393,
28,145,-0.0012,642.74,21.61,521.58,394,
28,146,0.0008,642.46,21.61,521.8,394,
28,147,-0.0015,642.11,21.61,521.94,393,
28,148,-0.0046,642.75,21.61,521.48,392,
28,149,-0.0006,641.95,21.61,521.14,394,
28,150,-0.0003,643.03,21.61,520.85,395,
28,151,0.0,642.72,21.61,521.46,392,
28,152,0.0007,642.28,21.61,521.07,393,
28,153,-0.0027,643.14,21.61,521.15,391,
28,154,0.0001,642.47,21.61,521.48,394,
28,155,0.0006,642.72,21.61,521.93,393,
28,156,-0.0008,642.44,21.61,522.15,394,
28,157,-0.0009,643.0,21.61,521.34,393,
28,158,-0.0002,642.86,21.61,521.63,393,
29,1,-0.0003,641.99,21.61,521.98,389,
29,2,-0.0038,642.06,21.61,522.4,391,
29,3,-0.0008,641.74,21.61,522.05,392,
29,4,0.0016,642.36,21.61,522.56,393,
29,5,-0.0039,642.61,21.61,522.03,392,
29,6,0.0016,641.9,21.61,521.95,392,
29,7,-0.0037,642.03,21.61,522.02,392,
29,8,0.0014,642.48,21.61,522.19,392,
29,9,0.0014,642.37,21.61,521.85,391,
29,10,-0.0018,642.2,21.61,522.64,393,
29,11,-0.0069,642.63,21.61,522.38,393,
29,12,-0.0032,642.75,21.61,522.11,393,
29,13,0.0022,642.4,21.61,522.42,393,
29,14,-0.0009,642.43,21.61,521.97,392,
29,15,0.0012,642.17,21.61,522.26,393,
29,16,0.0021,642.33,21.61,522.18,391,
29,17,-0.0007,642.82,21.61,521.83,391,
29,18,-0.0011,642.29,21.6,522.3,391,
29,19,0.0039,642.01,21.61,522.52,393,
29,20,0.0049,641.92,21.61,521.66,392,
29,21,0.0006,642.17,21.61,522.07,392,
29,22,0.0013,643.22,21.61,522.91,392,
29,23,-0.0004,642.21,21.61,522.22,394,
29,24,0.0041,642.32,21.61,521.98,392,
29,25,0.0032,642.44,21.61,521.71,392,
29,26,-0.0006,642.18,21.61,522.32,392,
29,27,0.0014,642.09,21.61,521.59,392,
29,28,0.0032,642.52,21.61,522.36,392,
29,29,0.0004,642.28,21.61,522.25,391,
29,30,0.0025,641.66,21.61,521.67,392,
29,31,-0.0015,641.83,21.61,522.85,393,
29,32,0.0004,642.41,21.61,522.55,391,
29,33,-0.0005,642.27,21.61,522.04,392,
29,34,-0.0018,642.15,21.61,521.8,392,
29,35,0.0003,642.78,21.61,521.92,393,
29,36,0.0002,642.41,21.61,521.6,392,
29,37,-0.0032,641.61,21.6,521.98,391,
29,38,-0.0016,642.54,21.61,522.77,391,
29,39,0.0041,642.36,21.61,521.78,392,
29,40,-0.0008,641.92,21.61,522.25,392,
29,41,0.0033,642.33,21.61,521.77,392,
29,42,-0.0025,642.21,21.61,522.58,392,
29,43,-0.0011,642.6,21.61,522.8,393,
29,44,0.0021,642.66,21.61,521.85,392,
29,45,0.0029,642.28,21.61,522.14,392,
29,46,-0.0017,642.27,21.61,522.32,392,
29,47,0.0043,642.51,21.61,521.99,392,
29,48,0.0046,642.11,21.61,521.86,393,
29,49,0.0029,641.95,21.6,521.76,394,
29,50,-0.0031,642.46,21.6,521.9,392,
29,51,-0.0019,641.85,21.61,522.2,394,
29,52,0.0004,642.55,21.61,522.36,394,
29,53,-0.0013,641.95,21.61,522.05,393,
29,54,-0.0014,642.32,21.61,522.14,392,
29,55,0.0023,642.75,21.61,521.59,394,
29,56,0.0006,642.02,21.61,522.8,392,
29,57,0.0029,642.43,21.61,522.34,392,
29,58,-0.005,642.43,21.61,521.76,391,
29,59,-0.0006,642.75,21.61,521.69,392,
29,60,0.0003,642.28,21.61,522.18,392,
29,61,0.0001,642.56,21.61,522.22,392,
29,62,0.004,642.11,21.61,522.05,392,
29,63,0.0003,641.98,21.61,522.39,392,
29,64,-0.0032,642.3,21.61,521.74,393,
29,65,0.005,642.45,21.61,522.6,393,
29,66,-0.0001,642.23,21.61,521.81,392,
29,67,0.0008,642.11,21.61,521.4,392,
29,68,-0.0018,641.71,21.61,521.53,393,
29,69,0.0014,642.46,21.61,521.37,391,
29,70,0.0032,642.32,21.61,521.91,392,
29,71,-0.0005,642.57,21.61,521.97,393,
29,72,0.0009,642.43,21.61,522.47,392,
29,73,0.0035,641.62,21.61,522.62,391,
29,74,0.0016,642.15,21.6,521.99,392,
29,75,-0.0011,642.26,21.61,522.13,393,
29,76,-0.0024,642.15,21.61,522.3,393,
29,77,-0.0017,641.82,21.6,522.15,389,
29,78,0.0051,642.48,21.61,521.72,392,
29,79,-0.0006,642.27,21.61,521.29,393,
29,80,-0.0023,642.62,21.61,522.15,393,
29,81,-0.001,642.27,21.61,521.71,392,
29,82,0.0002,641.68,21.61,522.3,393,
29,83,0.001,642.04,21.61,521.99,392,
29,84,0.0004,642.19,21.61,521.88,390,
29,85,0.0017,642.28,21.6,521.63,393,
29,86,0.0009,642.67,21.61,522.33,393,
29,87,0.0024,642.8,21.61,522.34,392,
29,88,-0.0055,642.46,21.61,521.69,392,
29,89,0.0041,641.79,21.61,522.14,392,
29,90,-0.0012,642.24,21.61,522.41,393,
29,91,-0.0016,642.2,21.61,522.16,393,
29,92,-0.0001,642.58,21.61,521.99,393,
29,93,0.0011,642.8,21.61,521.82,392,
29,94,-0.0023,642.47,21.61,522.14,392,
29,95,0.0009,642.55,21.61,522.0,392,
29,96,0.0019,642.77,21.61,522.18,392,
29,97,0.0026,642.64,21.6,522.29,391,
29,98,0.002,642.68,21.61,521.96,391,
29,99,-0.0028,642.5,21.61,522.24,391,
29,100,0.0005,642.12,21.61,521.96,393,
29,101,0.0011,642.45,21.61,522.1,392,
29,102,0.0037,642.75,21.61,522.08,391,
29,103,0.0011,642.04,21.61,521.93,392,
29,104,0.0012,642.93,21.61,522.23,392,
29,105,-0.0057,642.03,21.61,521.98,393,
29,106,-0.002,642.54,21.61,521.68,392,
29,107,-0.0028,642.28,21.61,521.92,391,
29,108,-0.0043,641.95,21.61,521.64,392,
29,109,-0.0015,642.41,21.61,521.18,392,
29,110,-0.0021,641.92,21.61,521.7,391,
29,111,0.0001,642.72,21.61,521.8,392,
29,112,-0.0018,642.52,21.61,522.0,392,
29,113,0.0015,642.19,21.61,521.85,391,
29,114,-0.0029,642.73,21.61,522.42,394,
29,115,-0.0002,642.8,21.61,521.9,392,
29,116,0.0013,642.64,21.6,522.04,391,
29,117,-0.001,642.23,21.61,522.3,392,
29,118,-0.0037,642.14,21.61,522.89,392,
29,119,0.0001,642.62,21.61,521.99,392,
29,120,-0.0022,642.49,21.61,522.02,393,
29,121,0.0011,642.47,21.61,521.72,393,
29,122,0.0052,642.59,21.61,521.37,392,
29,123,-0.0008,642.51,21.61,521.36,391,
29,124,-0.0018,642.6,21.61,522.05,392,
29,125,-0.001,642.24,21.61,521.98,394,
29,126,-0.0016,642.43,21.61,521.9,392,
29,127,0.0034,642.6,21.61,521.64,393,
29,128,-0.0043,642.86,21.61,521.58,393,
29,129,-0.0028,642.71,21.61,522.04,393,
29,130,0.0052,642.42,21.61,522.0,392,
29,131,0.0013,642.85,21.61,522.12,393,
29,132,0.003,641.98,21.61,521.73,391,
29,133,0.0025,642.41,21.61,521.78,393,
29,134,0.0034,642.47,21.61,521.75,393,
29,135,0.0001,642.45,21.61,522.02,394,
29,136,-0.0002,642.91,21.61,521.64,393,
29,137,0.0018,641.94,21.61,521.95,393,
29,138,-0.0029,643.01,21.61,521.76,393,
29,139,0.0027,642.16,21.61,521.48,393,
29,140,0.0018,642.49,21.61,522.18,392,
29,141,0.0032,642.48,21.61,521.59,393,
29,142,0.0038,643.12,21.61,521.62,393,
29,143,0.0022,642.48,21.61,522.02,391,
29,144,-0.0032,642.15,21.6,521.41,392,
29,145,-0.0,642.79,21.61,521.71,392,
29,146,0.0007,642.63,21.61,522.08,392,
29,147,-0.0011,642.3,21.61,522.49,393,
29,148,-0.0004,642.29,21.61,521.68,391,
29,149,-0.0023,641.89,21.61,521.82,394,
29,150,-0.0054,642.32,21.61,521.85,394,
29,151,0.0031,643.09,21.61,522.14,392,
29,152,-0.005,642.24,21.61,521.31,393,
29,153,0.0013,642.1,21.61,522.38,392,
29,154,0.0014,642.71,21.61,521.56,394,
29,155,-0.0023,642.66,21.61,521.69,393,
29,156,0.0029,643.16,21.61,521.61,391,
29,157,-0.0009,642.41,21.61,521.77,392,
29,158,0.0011,642.73,21.61,521.48,393,
29,159,-0.0001,642.58,21.61,521.74,393,
29,160,-0.0004,642.51,21.61,521.82,393,
29,161,0.0023,642.62,21.61,521.68,392,
29,162,0.0008,642.88,21.61,521.44,393,
29,163,-0.0037,642.41,21.61,521.5,393,
29,164,0.0038,642.4,21.61,521.42,393,
29,165,-0.0016,642.04,21.61,521.43,393,
29,166,-0.0044,642.33,21.61,521.68,394,
29,167,0.0015,642.71,21.61,521.75,393,
29,168,-0.0005,642.22,21.61,521.67,394,
29,169,-0.0039,642.81,21.61,521.21,394,
29,170,0.0008,642.85,21.61,521.08,393,
29,171,-0.0002,642.53,21.61,521.57,393,
30,1,0.0035,642.35,21.61,521.29,393,
30,2,-0.0002,642.33,21.61,521.32,392,
30,3,0.0008,642.59,21.61,521.16,393,
30,4,0.0047,642.98,21.61,521.4,392,
30,5,0.0003,642.75,21.61,521.64,393,
30,6,0.0054,642.49,21.61,521.38,393,
30,7,0.0036,642.42,21.61,521.77,395,
30,8,-0.0046,642.94,21.61,521.55,393,
30,9,0.0012,642.3,21.61,521.07,394,
30,10,0.0024,642.69,21.61,521.52,393,
30,11,-0.0037,642.67,21.61,521.89,391,
30,12,0.0002,642.52,21.61,521.49,392,
30,13,0.0004,642.52,21.61,521.6,392,
30,14,0.0009,643.46,21.61,521.46,393,
30,15,-0.0013,642.56,21.61,521.06,392,
30,16,0.0024,642.82,21.61,521.87,394,
30,17,0.0007,642.56,21.6,521.97,392,
30,18,0.0,643.05,21.61,521.8,394,
30,19,-0.0027,642.89,21.61,521.13,394,
30,20,-0.0002,642.17,21.61,521.77,394,
30,21,-0.0018,642.76,21.61,521.64,393,
30,22,0.0015,642.47,21.61,521.74,393,
30,23,-0.0011,642.49,21.61,521.36,393,
30,24,0.0029,642.74,21.61,521.67,392,
30,25,0.0024,642.8,21.61,521.32,391,
30,26,-0.0028,643.11,21.61,521.71,394,
30,27,-0.0033,642.52,21.61,521.35,394,
30,28,-0.0028,642.52,21.61,521.28,393,
30,29,0.002,642.41,21.61,521.5,393,
30,30,-0.0003,642.23,21.61,521.51,393,
30,31,-0.0007,642.82,21.61,521.69,392,
30,32,0.0043,642.5,21.61,521.51,393,
30,33,-0.0019,642.27,21.61,521.82,393,
30,34,0.0018,642.72,21.61,521.48,393,
30,35,0.0001,642.61,21.61,521.7,393,
30,36,-0.0005,642.52,21.61,521.29,393,
30,37,0.0001,642.86,21.61,521.6,395,
30,38,0.0027,642.58,21.61,521.02,393,
30,39,0.0049,643.11,21.61,521.24,393,
30,40,0.0018,642.8,21.61,521.69,394,
30,41,0.0002,641.99,21.61,521.91,393,
30,42,0.0016,642.37,21.61,522.13,392,
30,43,-0.0032,642.38,21.61,521.92,392,
30,44,0.0012,642.54,21.61,521.82,392,
30,45,0.0019,642.73,21.61,521.21,394,
30,46,0.0026,642.78,21.61,521.41,395,
30,47,-0.0033,642.43,21.61,521.6,392,
30,48,-0.0021,642.38,21.61,521.53,393,
30,49,-0.0017,642.67,21.61,521.43,392,
30,50,-0.0026,642.15,21.61,521.92,393,
30,51,-0.0017,642.67,21.61,520.95,391,
30,52,-0.0025,642.07,21.61,521.18,393,
30,53,0.0004,643.07,21.61,521.26,392,
30,54,-0.0007,642.8,21.61,521.41,393,
30,55,0.0031,642.46,21.61,521.54,393,
30,56,0.001,642.55,21.61,521.02,394,
30,57,0.0016,642.37,21.61,521.34,393,
30,58,-0.0007,642.85,21.61,521.77,392,
30,59,-0.0032,642.67,21.61,521.79,394,
30,60,0.0024,643.28,21.61,520.84,394,
30,61,0.0023,642.75,21.61,521.46,394,
30,62,0.0039,642.45,21.61,520.85,393,
30,63,-0.0022,642.57,21.61,521.33,392,
30,64,0.0029,643.04,21.61,521.06,392,
30,65,-0.0013,642.53,21.61,520.76,393,
30,66,0.0006,642.69,21.61,521.16,392,
30,67,-0.0001,642.44,21.61,521.14,392,
30,68,0.0027,642.44,21.61,521.09,394,
30,69,-0.0001,642.73,21.61,521.34,393,
30,70,-0.0001,642.71,21.61,521.71,393,
30,71,-0.0026,642.45,21.61,521.48,392,
30,72,0.0026,642.31,21.61,521.22,393,
30,73,-0.0004,642.46,21.61,521.09,392,
30,74,0.0026,642.61,21.61,521.7,392,
30,75,0.0025,642.54,21.61,521.09,392,
30,76,0.0022,642.35,21.61,520.96,392,
30,77,-0.0013,642.63,21.61,521.81,393,
30,78,0.0014,642.13,21.61,520.94,393,
30,79,0.0013,642.78,21.61,521.76,391,
30,80,0.0005,642.37,21.61,521.05,392,
30,81,0.0033,642.7,21.61,521.06,394,
30,82,0.0015,642.75,21.61,521.54,395,
30,83,0.0037,642.59,21.61,522.04,394,
30,84,-0.0013,643.04,21.61,521.59,393,
30,85,0.0026,642.51,21.61,521.22,393,
30,86,0.002,642.64,21.61,521.27,392,
30,87,0.0006,642.82,21.61,521.01,394,
30,88,0.0002,642.22,21.61,521.76,392,
30,89,0.004,642.89,21.61,522.05,393,
30,90,0.0016,642.15,21.61,520.77,393,
30,91,-0.0006,642.12,21.61,521.47,392,
30,92,-0.0035,642.3,21.61,521.47,393,
30,93,-0.0006,642.78,21.61,521.31,393,
30,94,0.0006,643.19,21.61,521.42,391,
30,95,-0.0013,642.41,21.61,521.89,392,
30,96,0.0015,642.6,21.61,521.31,394,
30,97,0.0016,643.29,21.61,521.47,393,
30,98,-0.0021,642.14,21.61,521.32,392,
30,99,0.0016,643.4,21.61,520.58,393,
30,100,-0.0012,642.78,21.61,521.49,394,
30,101,0.0026,642.47,21.61,521.75,392,
30,102,-0.002,642.76,21.61,521.52,391,
30,103,0.0004,642.45,21.61,521.89,392,
30,104,-0.0007,641.81,21.61,521.28,392,
30,105,0.001,642.39,21.61,521.89,394,
30,106,-0.0001,642.37,21.61,521.42,393,
30,107,0.0019,642.63,21.61,521.51,393,
30,108,0.0029,643.02,21.61,521.86,393,
30,109,0.0008,643.27,21.61,522.07,392,
30,110,-0.0019,642.7,21.61,520.85,394,
30,111,0.0008,642.69,21.61,520.75,393,
30,112,0.0013,642.51,21.61,521.02,394,
30,113,-0.0024,642.6,21.61,521.54,391,
30,114,-0.0009,642.64,21.61,521.18,394,
30,115,-0.0012,642.54,21.61,521.44,393,
30,116,0.0023,642.38,21.61,521.42,395,
30,117,0.0029,643.11,21.61,520.95,394,
30,118,0.0028,642.4,21.61,521.13,392,
30,119,0.0026,642.95,21.61,521.34,394,
30,120,0.003,643.18,21.61,520.96,395,
30,121,0.0001,643.06,21.61,521.24,395,
30,122,0.0004,642.63,21.61,521.59,392,
30,123,-0.0011,643.41,21.61,521.65,393,
30,124,0.0011,643.13,21.61,521.58,394,
30,125,-0.0008,643.02,21.61,521.36,393,
30,126,0.0018,642.87,21.61,521.0,392,
30,127,0.001,642.31,21.61,521.37,394,
30,128,0.0033,643.32,21.61,521.55,394,
30,129,-0.0027,642.39,21.61,521.24,393,
30,130,-0.001,642.48,21.61,521.08,393,
30,131,0.0022,642.7,21.61,521.04,395,
30,132,0.0024,642.64,21.61,521.54,394,
30,133,0.0048,643.06,21.61,521.05,391,
30,134,0.001,643.22,21.61,521.37,393,
30,135,0.0016,642.49,21.61,521.37,393,
30,136,0.0007,642.5,21.61,521.38,392,
30,137,-0.0012,642.14,21.61,521.39,393,
30,138,-0.0037,643.39,21.61,520.6,393,
30,139,-0.0017,642.72,21.61,521.13,392,
30,140,0.0004,642.85,21.61,520.91,396,
30,141,0.0029,642.88,21.61,521.21,394,
30,142,0.0004,642.56,21.61,521.02,394,
30,143,-0.0036,642.54,21.61,521.32,393,
31,1,-0.0019,642.75,21.61,522.36,394,
31,2,-0.0016,642.02,21.61,522.91,391,
31,3,-0.0043,642.36,21.61,522.43,391,
31,4,-0.0011,642.18,21.61,522.35,392,
31,5,-0.0039,642.23,21.61,522.44,393,
31,6,-0.0025,642.3,21.61,522.43,391,
31,7,0.0007,641.61,21.61,522.7,393,
31,8,0.0032,642.21,21.61,522.45,391,
31,9,0.0034,642.1,21.61,521.6,391,
31,10,-0.0041,642.06,21.61,522.16,392,
31,11,0.0031,642.65,21.61,522.03,391,
31,12,0.0023,642.57,21.6,522.41,393,
31,13,-0.0017,642.13,21.61,522.14,393,
31,14,-0.0009,642.44,21.61,522.61,391,
31,15,-0.0016,642.39,21.61,522.28,391,
31,16,0.0007,642.43,21.61,522.35,391,
31,17,0.0035,642.08,21.61,521.93,390,
31,18,0.0008,641.91,21.6,522.93,391,
31,19,0.0037,642.39,21.61,522.12,393,
31,20,-0.0022,642.32,21.61,521.9,392,
31,21,-0.0026,642.17,21.61,521.8,392,
31,22,0.0019,642.0,21.61,521.62,392,
31,23,-0.0006,642.13,21.61,522.0,393,
31,24,0.0004,642.07,21.61,522.31,394,
31,25,-0.0003,642.25,21.61,522.36,391,
31,26,-0.0022,641.65,21.61,522.22,390,
31,27,0.0045,642.26,21.61,522.03,392,
31,28,-0.004,642.16,21.6,521.95,392,
31,29,0.0037,642.51,21.6,521.94,393,
31,30,-0.0036,642.46,21.61,522.05,392,
31,31,0.001,642.61,21.6,522.6,392,
31,32,0.0018,642.95,21.61,522.14,390,
31,33,0.0008,642.08,21.61,522.18,393,
31,34,-0.0011,642.53,21.61,521.97,391,
31,35,-0.0026,642.12,21.61,522.31,393,
31,36,-0.0004,641.6,21.61,522.38,393,
31,37,0.0011,642.53,21.61,522.0,392,
31,38,0.0007,642.42,21.61,522.26,392,
31,39,0.0019,642.09,21.61,522.27,392,
31,40,0.0006,642.47,21.6,521.78,393,
31,41,-0.0041,642.81,21.61,522.19,392,
31,42,-0.0019,642.38,21.61,522.13,392,
31,43,-0.0008,642.54,21.61,522.39,392,
31,44,0.0012,642.18,21.61,522.25,392,
31,45,0.0022,642.23,21.61,522.22,393,
31,46,0.003,642.31,21.61,522.22,393,
31,47,-0.0043,642.1,21.61,521.93,393,
31,48,-0.0014,642.02,21.61,521.92,393,
31,49,0.0001,642.31,21.61,522.35,393,
31,50,0.0032,641.81,21.61,521.98,391,
31,51,-0.0003,642.09,21.61,522.24,391,
31,52,0.0017,642.09,21.61,522.37,391,
31,53,0.002,642.42,21.6,522.57,392,
31,54,0.0008,642.37,21.61,521.64,393,
31,55,-0.0027,642.45,21.61,521.85,392,
31,56,0.0006,642.48,21.61,522.45,393,
31,57,-0.0021,641.9,21.61,522.15,393,
31,58,-0.0021,642.59,21.61,522.11,392,
31,59,0.0025,641.57,21.61,521.35,393,
31,60,-0.0001,642.27,21.61,521.94,392,
31,61,-0.0002,642.13,21.6,521.93,392,
31,62,-0.001,642.15,21.61,522.34,392,
31,63,-0.0033,642.53,21.61,521.71,393,
31,64,-0.001,642.54,21.61,522.15,392,
31,65,-0.0019,642.9,21.61,521.76,392,
31,66,-0.0,641.62,21.61,521.52,392,
31,67,0.0019,642.62,21.61,522.05,392,
31,68,0.0012,642.69,21.61,521.46,393,
31,69,-0.001,641.97,21.61,521.9,393,
31,70,-0.0015,642.72,21.61,521.83,393,
31,71,0.0001,642.12,21.61,522.06,391,
31,72,-0.0025,642.96,21.61,522.0,391,
31,73,0.0005,642.78,21.61,521.66,392,
31,74,-0.0028,642.46,21.61,522.2,391,
31,75,-0.0002,643.07,21.61,521.75,392,
31,76,0.0006,642.39,21.61,521.65,391,
31,77,-0.0003,642.13,21.61,522.01,393,
31,78,-0.0005,642.32,21.61,522.37,391,
31,79,0.0043,642.29,21.61,521.74,393,
31,80,0.0037,642.38,21.61,521.7,390,
31,81,0.0031,642.14,21.61,521.83,391,
31,82,-0.0018,641.9,21.61,521.98,391,
31,83,0.0003,642.19,21.61,522.08,392,
31,84,-0.0045,641.97,21.61,522.25,392,
31,85,-0.001,642.44,21.61,522.45,393,
31,86,-0.0018,642.82,21.61,521.88,392,
31,87,-0.0034,642.09,21.61,522.27,394,
31,88,-0.0002,642.61,21.61,522.02,392,
31,89,-0.0011,642.53,21.61,521.7,393,
31,90,-0.0014,641.63,21.61,522.3,392,
31,91,0.0005,643.04,21.61,521.67,392,
31,92,-0.0,642.16,21.61,521.96,392,
31,93,-0.002,642.35,21.61,521.26,392,
31,94,0.0028,641.81,21.61,521.58,392,
31,95,0.0002,642.24,21.61,521.49,392,
31,96,-0.0014,641.96,21.61,522.16,393,
31,97,0.0046,643.1,21.61,522.23,392,
31,98,0.0025,642.48,21.61,522.17,393,
31,99,-0.0012,642.34,21.61,521.93,394,
31,100,0.0007,642.98,21.61,521.81,393,
31,101,0.0033,642.57,21.61,521.93,392,
31,102,-0.0038,642.85,21.61,521.37,394,
31,103,-0.0007,642.45,21.61,521.36,393,
31,104,-0.0004,642.64,21.61,521.92,392,
31,105,-0.0005,643.0,21.61,522.05,393,
31,106,-0.0019,642.2,21.61,521.57,392,
31,107,0.0014,642.43,21.61,521.42,392,
31,108,-0.001,642.29,21.61,522.1,393,
31,109,-0.0024,642.54,21.61,522.0,392,
31,110,-0.0054,642.86,21.61,522.15,392,
31,111,-0.0003,642.38,21.61,521.77,392,
31,112,-0.0021,642.17,21.61,521.77,391,
31,113,0.0005,642.74,21.61,521.37,394,
31,114,0.0025,642.79,21.61,522.25,392,
31,115,-0.0024,642.48,21.61,521.9,394,
31,116,-0.0014,642.59,21.61,521.73,391,
31,117,-0.001,642.81,21.61,521.64,394,
31,118,-0.0023,642.87,21.61,521.5,393,
31,119,-0.0008,642.8,21.61,521.72,393,
31,120,-0.001,642.38,21.61,522.04,393,
31,121,0.0004,642.83,21.61,521.7,394,
31,122,-0.0011,642.34,21.61,521.78,394,
31,123,0.0048,643.25,21.61,521.14,394,
31,124,-0.0022,641.95,21.61,521.26,393,
31,125,0.0002,642.83,21.61,521.82,393,
