unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
23,98,47.71,1411.32,8.4443,23.2683,1589.03,70
23,99,47.55,1416.24,8.4248,23.3109,1588.42,69
23,100,47.6,1411.17,8.4709,23.1504,1597.34,68
23,101,47.65,1411.65,8.4495,23.2358,1584.07,67
23,102,47.67,1410.54,8.4699,23.3359,1597.43,66
23,103,47.75,1410.13,8.4654,23.3199,1595.8,65
23,104,47.67,1412.36,8.4457,23.2528,1594.62,64
23,105,47.67,1408.99,8.4433,23.1725,1587.46,63
23,106,47.58,1409.59,8.4745,23.2059,1589.54,62
23,107,47.65,1402.95,8.4871,23.1456,1590.84,61
23,108,47.44,1418.25,8.4655,23.3569,1587.6,60
23,109,47.49,1410.86,8.4724,23.1946,1590.66,59
23,110,47.62,1410.77,8.4721,23.3551,1595.98,58
23,111,47.79,1416.07,8.4583,23.3043,1590.25,57
23,112,47.67,1410.86,8.4788,23.2557,1589.88,56
23,113,47.74,1409.09,8.4798,23.2625,1597.22,55
23,114,47.95,1414.18,8.4209,23.2317,1593.12,54
23,115,47.63,1410.73,8.4349,23.2762,1595.84,53
23,116,47.61,1414.56,8.464,23.1785,1592.55,52
23,117,47.76,1414.99,8.4751,23.2055,1592.36,51
23,118,47.87,1410.78,8.4462,23.1884,1602.27,50
23,119,47.49,1414.62,8.4592,23.269,1592.32,49
23,120,47.6,1419.23,8.4982,23.2834,1590.62,48
23,121,47.55,1412.41,8.4568,23.2224,1589.52,47
23,122,47.64,1422.23,8.4647,23.2529,1595.64,46
23,123,47.71,1415.11,8.4797,23.2799,1592.83,45
23,124,47.74,1416.52,8.4341,23.1822,1598.27,44
23,125,47.76,1414.91,8.4222,23.2659,1588.55,43
23,126,47.84,1415.43,8.4879,23.1621,1594.63,42
23,127,47.66,1413.07,8.4685,23.2651,1595.38,41
23,128,47.75,1416.63,8.4614,23.2851,1595.89,40
23,129,47.75,1422.22,8.455,23.1727,1597.07,39
23,130,47.64,1418.62,8.4823,23.1145,1593.42,38
23,131,47.9,1418.25,8.4778,23.2029,1596.12,37
23,132,47.68,1415.1,8.4877,23.1629,1600.99,36
23,133,47.92,1421.33,8.4668,23.2084,1596.68,35
23,134,47.72,1413.03,8.486,23.1834,1589.93,34
23,135,47.77,1411.73,8.4896,23.1722,1596.17,33
23,136,47.96,1418.41,8.5144,23.242,1594.78,32
23,137,47.87,1412.75,8.4394,23.2398,1593.2,31
23,138,47.94,1419.12,8.51,23.1726,1600.93,30
23,139,47.87,1417.59,8.4864,23.125,1597.69,29
23,140,47.9,1410.37,8.4701,23.2149,1594.82,28
23,141,47.77,1414.31,8.4582,23.2728,1603.27,27
23,142,48.06,1420.17,8.4649,23.0967,1599.03,26
23,143,47.79,1419.25,8.5041,23.1501,1594.65,25
23,144,47.99,1423.07,8.4866,23.1761,1594.32,24
23,145,48.01,1415.71,8.4874,23.1258,1594.2,23
23,146,47.97,1421.26,8.4939,23.1684,1594.1,22
23,147,47.93,1424.51,8.4698,23.1885,1596.31,21
23,148,48.03,1422.95,8.5058,23.1745,1597.1,20
23,149,47.95,1422.14,8.4874,23.0865,1600.07,19
23,150,48.01,1423.0,8.4419,23.043,1592.41,18
23,151,47.88,1425.55,8.5021,23.1031,1602.4,17
23,152,48.07,1420.2,8.4888,23.1321,1598.41,16
23,153,47.87,1424.57,8.5274,23.0991,1604.51,15
23,154,48.08,1429.64,8.4979,23.1401,1595.98,14
23,155,48.12,1423.94,8.4805,23.1968,1598.15,13
23,156,47.9,1425.52,8.4631,23.1932,1596.66,12
23,157,48.05,1426.83,8.5077,23.1551,1604.68,11
23,158,48.15,1425.76,8.4752,23.0834,1598.58,10
23,159,48.07,1432.24,8.5183,23.1688,1599.79,9
23,160,48.1,1421.6,8.498,23.1373,1601.65,8
23,161,48.12,1422.2,8.5325,23.1142,1595.92,7
23,162,48.03,1427.07,8.5626,23.1499,1603.35,6
23,163,48.12,1424.4,8.5085,23.0826,1597.26,5
23,164,48.12,1426.59,8.5117,23.2024,1600.25,4
23,165,48.17,1425.41,8.5116,23.1106,1598.78,3
23,166,48.08,1431.62,8.4708,23.1147,1598.2,2
23,167,48.02,1431.6,8.5071,23.0965,1603.61,1
23,168,48.19,1431.69,8.5169,22.9071,1604.16,0
24,1,47.1,1403.12,8.403,23.3594,1587.9,146
24,2,47.17,1394.49,8.4018,23.5059,1583.5,145
24,3,47.37,1399.37,8.4485,23.3265,1587.55,144
24,4,47.26,1403.17,8.4061,23.4368,1587.68,143
24,5,47.35,1398.93,8.4659,23.364,1579.15,142
24,6,47.15,1403.43,8.3908,23.3192,1583.39,141
24,7,47.06,1401.82,8.4266,23.4144,1582.08,140
24,8,47.25,1403.71,8.4075,23.3935,1591.51,139
24,9,47.32,1400.66,8.4071,23.5244,1584.67,138
24,10,47.47,1404.16,8.41,23.2652,1593.63,137
24,11,47.33,1398.8,8.3771,23.3489,1586.85,136
24,12,47.23,1395.95,8.4139,23.4507,1589.01,135
24,13,47.27,1406.37,8.4126,23.4197,1583.57,134
24,14,47.26,1396.63,8.4313,23.3812,1591.83,133
24,15,47.34,1400.18,8.3905,23.4346,1585.53,132
24,16,47.52,1400.99,8.4051,23.3267,1591.68,131
24,17,47.41,1403.73,8.4259,23.3594,1588.87,130
24,18,47.19,1397.63,8.4163,23.4568,1591.25,129
24,19,47.26,1395.7,8.4354,23.3865,1585.85,128
24,20,47.13,1398.86,8.4135,23.3214,1587.49,127
24,21,47.26,1398.91,8.3914,23.3588,1591.12,126
24,22,47.07,1397.73,8.3933,23.2522,1582.61,125
24,23,47.25,1397.58,8.4247,23.3984,1589.02,124
24,24,47.25,1408.87,8.3969,23.4527,1588.03,123
24,25,47.28,1401.12,8.3795,23.3955,1585.43,122
24,26,47.56,1400.68,8.3807,23.3911,1588.92,121
24,27,47.32,1401.05,8.4146,23.3673,1590.31,120
24,28,47.28,1400.39,8.4249,23.3878,1587.34,119
24,29,47.18,1397.77,8.4287,23.3126,1587.78,118
24,30,47.37,1403.37,8.4284,23.3928,1585.12,117
24,31,47.31,1403.23,8.408,23.426,1590.29,116
24,32,47.29,1407.47,8.3844,23.3081,1589.62,115
24,33,47.28,1406.88,8.4602,23.2799,1581.33,114
24,34,47.25,1405.23,8.414,23.3871,1587.05,113
24,35,47.37,1401.04,8.4339,23.2939,1586.2,112
24,36,47.24,1407.83,8.4116,23.2791,1590.94,111
24,37,47.24,1391.9,8.3999,23.3709,1589.53,110
24,38,47.36,1403.92,8.4231,23.4177,1590.99,109
24,39,47.32,1407.39,8.4425,23.3965,1588.79,108
24,40,47.26,1396.83,8.4201,23.5132,1581.68,107
24,41,47.37,1407.93,8.436,23.3587,1587.39,106
24,42,47.28,1408.61,8.4103,23.4542,1586.45,105
24,43,47.13,1405.49,8.4227,23.3482,1589.08,104
24,44,47.11,1402.84,8.401,23.3801,1587.93,103
24,45,47.13,1397.75,8.4133,23.3466,1587.72,102
24,46,47.57,1403.61,8.4453,23.3287,1585.95,101
24,47,47.29,1404.69,8.4129,23.4506,1587.39,100
24,48,47.4,1407.63,8.3916,23.3988,1583.04,99
24,49,47.23,1405.48,8.4254,23.3605,1591.53,98
24,50,47.25,1400.57,8.4201,23.3177,1588.34,97
24,51,47.47,1404.95,8.4279,23.3056,1587.1,96
24,52,47.28,1401.6,8.4314,23.1962,1588.96,95
24,53,47.41,1402.16,8.4309,23.4453,1588.59,94
24,54,47.49,1400.91,8.3712,23.4548,1582.24,93
24,55,47.32,1400.03,8.4187,23.5099,1588.14,92
24,56,47.29,1405.08,8.4316,23.3128,1585.77,91
24,57,47.43,1405.98,8.4469,23.2483,1589.13,90
24,58,47.29,1402.37,8.403,23.3011,1584.08,89
24,59,47.44,1402.82,8.4218,23.3302,1587.03,88
24,60,47.45,1400.81,8.3957,23.3398,1584.66,87
24,61,47.56,1400.3,8.4141,23.3946,1588.77,86
24,62,47.21,1404.53,8.4003,23.3958,1587.58,85
24,63,47.38,1408.4,8.4265,23.3199,1589.25,84
24,64,47.45,1399.33,8.3952,23.4016,1583.03,83
24,65,47.28,1405.48,8.4181,23.2913,1587.32,82
24,66,47.27,1401.97,8.4125,23.2961,1588.16,81
24,67,47.24,1399.31,8.4111,23.3732,1590.24,80
24,68,47.35,1401.1,8.4018,23.4338,1584.76,79
24,69,47.51,1403.09,8.391,23.3073,1587.1,78
24,70,47.5,1408.91,8.4536,23.2243,1581.31,77
24,71,47.53,1404.28,8.4344,23.264,1587.68,76
24,72,47.5,1392.9,8.3822,23.3387,1585.23,75
24,73,47.46,1409.77,8.4179,23.4315,1585.22,74
24,74,47.44,1412.74,8.4445,23.298,1584.05,73
24,75,47.34,1408.82,8.4288,23.3155,1580.22,72
24,76,47.37,1408.74,8.4114,23.3752,1591.79,71
24,77,47.43,1406.8,8.4604,23.3101,1590.02,70
24,78,47.45,1401.77,8.47,23.3571,1586.0,69
24,79,47.31,1404.53,8.3857,23.4013,1584.61,68
24,80,47.4,1406.36,8.4437,23.2933,1577.14,67
24,81,47.29,1401.01,8.4197,23.2721,1594.25,66
24,82,47.3,1409.12,8.4696,23.3519,1591.47,65
24,83,47.49,1413.19,8.4678,23.2967,1586.13,64
24,84,47.48,1405.4,8.4399,23.3512,1588.31,63
24,85,47.47,1403.32,8.4139,23.3813,1596.31,62
24,86,47.47,1405.03,8.447,23.301,1588.61,61
24,87,47.49,1403.86,8.4497,23.3841,1590.12,60
24,88,47.45,1402.62,8.4622,23.2387,1588.05,59
24,89,47.41,1402.91,8.4235,23.4134,1593.09,58
24,90,47.55,1408.4,8.4494,23.385,1596.86,57
24,91,47.47,1403.93,8.4436,23.2728,1594.11,56
24,92,47.63,1406.97,8.4103,23.3384,1593.2,55
24,93,47.61,1399.15,8.4642,23.3162,1589.27,54
24,94,47.48,1403.16,8.4246,23.4483,1585.82,53
24,95,47.45,1409.64,8.3932,23.2966,1591.32,52
24,96,47.55,1407.47,8.4211,23.3446,1592.25,51
24,97,47.54,1406.53,8.4557,23.2572,1591.7,50
24,98,47.52,1410.35,8.4629,23.2879,1598.05,49
24,99,47.46,1409.81,8.4142,23.1994,1590.34,48
24,100,47.72,1409.36,8.454,23.2554,1588.97,47
24,101,47.66,1405.44,8.4723,23.2844,1593.97,46
24,102,47.22,1406.76,8.4587,23.2367,1592.7,45
24,103,47.66,1406.72,8.4627,23.3045,1592.28,44
24,104,47.56,1406.05,8.4624,23.3497,1592.97,43
24,105,47.54,1414.26,8.4555,23.2629,1594.98,42
24,106,47.7,1404.18,8.4453,23.2973,1591.46,41
24,107,47.46,1413.42,8.4454,23.3416,1580.73,40
24,108,47.51,1407.23,8.4457,23.2695,1593.46,39
24,109,47.67,1406.28,8.4483,23.2308,1589.94,38
24,110,47.75,1407.36,8.471,23.2551,1594.02,37
24,111,47.57,1412.92,8.4471,23.2024,1590.2,36
24,112,47.59,1414.98,8.4469,23.2226,1597.48,35
24,113,47.71,1410.08,8.4638,23.1055,1591.48,34
24,114,47.61,1413.93,8.4777,23.32,1592.6,33
24,115,47.66,1418.25,8.4474,23.2865,1592.77,32
24,116,47.5,1414.08,8.4689,23.2628,1590.26,31
24,117,47.67,1420.26,8.4329,23.2382,1595.04,30
24,118,47.72,1415.42,8.4527,23.2601,1591.27,29
24,119,47.7,1418.44,8.4628,23.2446,1593.45,28
24,120,47.81,1412.17,8.4582,23.2462,1587.71,27
24,121,47.6,1415.73,8.4492,23.3677,1599.66,26
24,122,47.82,1415.91,8.4749,23.2796,1598.2,25
24,123,47.61,1414.52,8.4806,23.1709,1598.81,24
24,124,47.62,1410.43,8.4462,23.303,1586.51,23
24,125,47.82,1421.48,8.512,23.1734,1597.09,22
24,126,47.92,1418.2,8.4526,23.1972,1597.88,21
24,127,47.85,1422.93,8.4587,23.1422,1595.95,20
24,128,47.74,1419.94,8.4518,23.1884,1591.31,19
24,129,47.85,1416.49,8.4572,23.1416,1590.88,18
24,130,47.83,1420.47,8.4835,23.122,1597.1,17
24,131,47.92,1415.92,8.4941,23.1388,1591.41,16
24,132,47.76,1415.18,8.4651,23.1579,1602.61,15
24,133,47.8,1421.91,8.5049,23.1208,1598.02,14
24,134,47.95,1422.57,8.506,23.0912,1600.07,13
24,135,47.89,1428.11,8.463,23.0909,1592.99,12
24,136,48.03,1419.83,8.5145,23.0979,1604.23,11
24,137,48.04,1423.84,8.4738,23.0075,1597.13,10
24,138,47.96,1423.08,8.4715,23.2295,1599.96,9
24,139,47.84,1428.7,8.5013,23.078,1597.18,8
24,140,48.06,1416.8,8.5487,23.1751,1607.24,7
24,141,48.08,1420.29,8.5211,23.1141,1598.52,6
24,142,47.9,1430.94,8.5366,23.2016,1606.93,5
24,143,48.12,1434.04,8.5327,23.0698,1598.38,4
24,144,48.28,1427.08,8.5311,23.0542,1598.85,3
24,145,48.21,1429.77,8.4883,23.0049,1605.52,2
24,146,48.17,1425.53,8.5617,23.0444,1604.35,1
24,147,48.19,1430.87,8.5374,23.0309,1601.33,0
25,1,47.51,1403.72,8.432,23.4472,1586.83,229
25,2,47.37,1408.44,8.4518,23.2932,1585.04,228
25,3,47.43,1405.1,8.4354,23.251,1584.13,227
25,4,47.5,1405.92,8.4187,23.3807,1592.42,226
25,5,47.29,1399.72,8.4501,23.297,1588.13,225
25,6,47.45,1413.87,8.4588,23.3451,1590.35,224
25,7,47.42,1410.2,8.4436,23.372,1589.76,223
25,8,47.63,1410.09,8.4387,23.3443,1590.04,222
25,9,47.46,1403.9,8.4279,23.3189,1591.58,221
25,10,47.53,1405.93,8.4246,23.3077,1588.11,220
25,11,47.36,1406.76,8.4431,23.2851,1590.85,219
25,12,47.57,1406.97,8.3837,23.2574,1588.56,218
25,13,47.51,1401.16,8.4074,23.3313,1583.09,217
25,14,47.51,1407.83,8.4071,23.4092,1583.85,216
25,15,47.25,1407.76,8.4628,23.3627,1591.45,215
25,16,47.44,1401.54,8.4017,23.3018,1598.66,214
25,17,47.46,1411.93,8.4191,23.3514,1581.71,213
25,18,47.34,1406.8,8.4192,23.3673,1584.37,212
25,19,47.47,1402.92,8.432,23.3796,1592.25,211
25,20,47.49,1409.28,8.4284,23.3354,1586.74,210
25,21,47.43,1402.98,8.4326,23.4104,1584.95,209
25,22,47.32,1411.48,8.4124,23.3353,1582.69,208
25,23,47.49,1405.23,8.4539,23.3806,1575.77,207
25,24,47.28,1408.37,8.4316,23.3507,1589.55,206
25,25,47.36,1396.61,8.4248,23.2456,1588.03,205
25,26,47.49,1404.38,8.4308,23.3263,1586.86,204
25,27,47.47,1407.33,8.4521,23.3549,1593.58,203
25,28,47.49,1412.61,8.4279,23.3029,1592.49,202
25,29,47.57,1413.5,8.4331,23.2909,1583.91,201
25,30,47.33,1405.03,8.4311,23.2102,1589.98,200
25,31,47.32,1402.68,8.4429,23.2772,1593.21,199
25,32,47.67,1410.09,8.4461,23.3358,1585.93,198
25,33,47.5,1402.06,8.4223,23.2652,1590.19,197
25,34,47.54,1403.4,8.4272,23.342,1588.66,196
25,35,47.34,1407.98,8.4568,23.3539,1585.77,195
25,36,47.44,1410.44,8.4014,23.2998,1592.19,194
25,37,47.62,1403.02,8.4354,23.3496,1582.14,193
25,38,47.31,1403.63,8.4214,23.2142,1583.82,192
25,39,47.6,1404.19,8.4683,23.2764,1581.71,191
25,40,47.65,1409.69,8.4018,23.2179,1594.83,190
25,41,47.43,1409.06,8.4488,23.2518,1589.15,189
25,42,47.55,1405.45,8.3865,23.3164,1584.89,188
25,43,47.52,1406.67,8.4548,23.2465,1588.32,187
25,44,47.66,1403.71,8.4499,23.3557,1587.86,186
25,45,47.48,1408.14,8.4262,23.3319,1584.99,185
25,46,47.54,1407.41,8.4112,23.2421,1585.8,184
25,47,47.7,1409.17,8.4446,23.3355,1594.45,183
25,48,47.31,1407.09,8.4154,23.4121,1588.26,182
25,49,47.4,1403.5,8.4406,23.3296,1582.22,181
25,50,47.54,1411.53,8.4283,23.4,1587.44,180
25,51,47.71,1403.06,8.4453,23.4772,1587.93,179
25,52,47.55,1403.64,8.4403,23.3489,1593.56,178
25,53,47.49,1406.37,8.4131,23.4037,1595.0,177
25,54,47.4,1406.93,8.4064,23.3034,1589.96,176
25,55,47.6,1407.07,8.4381,23.3443,1586.98,175
25,56,47.45,1400.44,8.4593,23.2919,1585.88,174
25,57,47.38,1409.8,8.4234,23.4326,1586.15,173
25,58,47.44,1402.78,8.4444,23.3129,1586.35,172
25,59,47.63,1408.88,8.4446,23.295,1590.46,171
25,60,47.61,1405.12,8.4454,23.3277,1594.74,170
25,61,47.45,1407.45,8.4341,23.3923,1597.99,169
25,62,47.47,1404.55,8.412,23.2058,1594.7,168
25,63,47.49,1402.84,8.4107,23.3093,1592.3,167
25,64,47.68,1404.38,8.4144,23.3018,1594.54,166
25,65,47.59,1414.85,8.4473,23.2961,1590.82,165
25,66,47.32,1408.82,8.4572,23.2662,1589.6,164
25,67,47.48,1405.76,8.4592,23.3239,1590.45,163
25,68,47.55,1412.88,8.4239,23.3213,1597.93,162
25,69,47.62,1408.22,8.4343,23.3121,1582.72,161
25,70,47.62,1412.36,8.4514,23.3102,1591.32,160
25,71,47.49,1410.39,8.3987,23.2267,1586.98,159
25,72,47.48,1411.92,8.4289,23.2136,1589.48,158
25,73,47.45,1413.07,8.4294,23.2992,1589.59,157
25,74,47.41,1404.68,8.4525,23.3259,1585.0,156
25,75,47.43,1405.36,8.452,23.2962,1589.05,155
25,76,47.54,1402.37,8.4309,23.3525,1587.68,154
25,77,47.49,1409.03,8.4539,23.3454,1586.42,153
25,78,47.54,1410.65,8.4059,23.2385,1586.88,152
25,79,47.59,1403.97,8.41,23.4012,1591.2,151
25,80,47.32,1390.73,8.4124,23.2919,1589.24,150
25,81,47.54,1409.08,8.4356,23.4136,1595.78,149
25,82,47.62,1403.03,8.4522,23.2221,1586.46,148
25,83,47.61,1407.21,8.4,23.3204,1587.15,147
25,84,47.64,1403.91,8.459,23.3614,1587.35,146
25,85,47.39,1410.5,8.4642,23.3523,1594.13,145
25,86,47.5,1411.32,8.4499,23.2596,1589.98,144
25,87,47.59,1405.95,8.4282,23.3966,1588.34,143
25,88,47.54,1408.65,8.3914,23.3491,1596.76,142
25,89,47.62,1406.87,8.4872,23.2745,1591.26,141
25,90,47.5,1411.82,8.4268,23.3427,1581.95,140
25,91,47.62,1411.07,8.4502,23.3091,1587.99,139
25,92,47.55,1407.37,8.4076,23.2836,1587.82,138
25,93,47.78,1413.35,8.4491,23.3678,1592.8,137
25,94,47.37,1414.62,8.4648,23.237,1593.74,136
25,95,47.37,1405.2,8.4394,23.2608,1588.39,135
25,96,47.5,1407.19,8.4594,23.2315,1587.57,134
25,97,47.4,1409.9,8.4432,23.3308,1582.71,133
25,98,47.44,1410.26,8.4466,23.3378,1596.99,132
25,99,47.59,1412.33,8.3965,23.2881,1593.27,131
25,100,47.58,1402.46,8.424,23.3139,1586.12,130
25,101,47.33,1409.24,8.4434,23.3036,1594.43,129
25,102,47.48,1400.06,8.4403,23.2026,1590.64,128
25,103,47.55,1413.41,8.4346,23.2454,1584.99,127
25,104,47.63,1408.98,8.4437,23.3066,1590.94,126
25,105,47.7,1405.79,8.4365,23.2432,1585.86,125
25,106,47.56,1409.66,8.4613,23.2857,1584.39,124
25,107,47.62,1405.41,8.4635,23.1386,1597.27,123
25,108,47.45,1413.89,8.3965,23.2396,1596.5,122
25,109,47.43,1401.4,8.4229,23.2236,1588.16,121
25,110,47.51,1405.22,8.4421,23.2552,1584.3,120
25,111,47.48,1408.81,8.4514,23.2308,1587.86,119
25,112,47.51,1412.42,8.4227,23.2675,1594.87,118
25,113,47.66,1406.16,8.4521,23.2198,1589.78,117
25,114,47.52,1410.0,8.4536,23.3074,1592.92,116
25,115,47.68,1403.97,8.4149,23.2067,1586.53,115
25,116,47.58,1409.18,8.4433,23.3755,1589.3,114
25,117,47.49,1416.74,8.4328,23.3015,1593.3,113
25,118,47.36,1409.1,8.4351,23.298,1589.12,112
25,119,47.56,1413.67,8.4195,23.2693,1593.37,111
25,120,47.47,1410.49,8.4441,23.3609,1594.46,110
25,121,47.57,1405.83,8.4292,23.2966,1592.51,109
25,122,47.42,1407.71,8.4467,23.1554,1586.5,108
25,123,47.41,1405.98,8.4385,23.2794,1594.0,107
25,124,47.45,1408.04,8.4495,23.3407,1591.06,106
25,125,47.61,1411.91,8.4378,23.3321,1595.91,105
25,126,47.38,1410.49,8.403,23.3545,1587.65,104
25,127,47.55,1413.71,8.4641,23.2958,1594.04,103
25,128,47.64,1413.56,8.4638,23.3318,1588.0,102
25,129,47.59,1401.08,8.4409,23.3342,1590.86,101
25,130,47.7,1411.73,8.4352,23.4115,1586.79,100
25,131,47.38,1412.37,8.4405,23.2854,1596.34,99
25,132,47.5,1406.83,8.3899,23.2475,1590.26,98
25,133,47.52,1410.92,8.391,23.1933,1592.89,97
25,134,47.66,1406.78,8.4254,23.3129,1586.02,96
25,135,47.62,1403.97,8.4339,23.2313,1585.64,95
25,136,47.51,1412.58,8.4203,23.3974,1592.63,94
25,137,47.5,1410.74,8.4315,23.2941,1594.29,93
25,138,47.43,1420.12,8.4228,23.3402,1587.37,92
25,139,47.52,1412.39,8.4406,23.1738,1587.45,91
25,140,47.62,1407.2,8.4331,23.3665,1594.11,90
25,141,47.55,1414.41,8.4129,23.2871,1592.39,89
25,142,47.69,1407.72,8.4631,23.1287,1590.53,88
25,143,47.64,1409.66,8.4357,23.1922,1593.85,87
25,144,47.54,1410.98,8.4626,23.2199,1585.02,86
25,145,47.48,1411.5,8.4491,23.2091,1591.29,85
25,146,47.5,1410.22,8.4875,23.2547,1597.93,84
25,147,47.68,1407.23,8.4511,23.3014,1595.15,83
25,148,47.7,1405.78,8.4356,23.3651,1595.64,82
25,149,47.72,1412.99,8.4501,23.2608,1603.11,81
25,150,47.58,1413.57,8.4176,23.2605,1591.07,80
25,151,47.52,1414.09,8.4371,23.2263,1591.69,79
25,152,47.72,1412.11,8.4619,23.3595,1586.06,78
25,153,47.63,1406.06,8.4368,23.1682,1597.46,77
25,154,47.72,1405.92,8.4777,23.1833,1596.36,76
25,155,47.57,1417.94,8.4439,23.2237,1586.08,75
25,156,47.75,1408.68,8.4434,23.2705,1591.54,74
25,157,47.74,1414.85,8.4381,23.2481,1597.24,73
25,158,47.69,1408.87,8.4483,23.2077,1590.75,72
25,159,47.56,1414.83,8.4705,23.2842,1582.89,71
25,160,47.64,1410.65,8.4771,23.269,1594.91,70
25,161,47.65,1418.16,8.4417,23.2401,1594.83,69
25,162,47.66,1408.44,8.4187,23.2923,1590.62,68
25,163,47.6,1417.33,8.4342,23.2669,1596.37,67
25,164,47.68,1417.62,8.4501,23.1695,1589.57,66
25,165,47.64,1413.0,8.4802,23.2767,1596.48,65
25,166,47.71,1405.45,8.434,23.2087,1585.92,64
25,167,47.68,1412.88,8.4839,23.2461,1586.62,63
25,168,47.72,1412.65,8.4535,23.3493,1599.29,62
25,169,47.51,1407.76,8.459,23.2116,1587.29,61
25,170,47.57,1412.12,8.5051,23.223,1588.55,60
25,171,47.62,1410.0,8.4526,23.1895,1588.49,59
25,172,47.63,1413.97,8.4714,23.1959,1591.97,58
25,173,47.61,1413.53,8.4788,23.2673,1594.77,57
25,174,47.68,1415.31,8.4205,23.2398,1592.13,56
25,175,47.77,1417.16,8.4356,23.2026,1596.65,55
25,176,47.74,1416.92,8.4725,23.2692,1589.11,54
25,177,47.69,1415.63,8.4596,23.1944,1603.56,53
25,178,47.73,1417.99,8.4899,23.1776,1589.35,52
25,179,47.82,1419.39,8.4896,23.185,1596.01,51
25,180,47.63,1417.58,8.4687,23.2174,1597.17,50
25,181,47.59,1422.34,8.4689,23.1317,1599.75,49
25,182,47.86,1420.57,8.4542,23.1812,1598.59,48
25,183,47.75,1410.37,8.4758,23.0978,1592.95,47
25,184,47.77,1412.5,8.4811,23.1568,1593.31,46
25,185,47.85,1418.44,8.5056,23.1109,1598.2,45
25,186,47.76,1415.74,8.4737,23.2048,1592.09,44
25,187,47.74,1415.37,8.4528,23.1532,1598.58,43
25,188,47.81,1418.38,8.4612,23.3001,1596.95,42
25,189,47.88,1418.07,8.4778,23.1926,1595.5,41
25,190,47.84,1407.16,8.4587,23.155,1600.08,40
25,191,47.75,1420.32,8.5004,23.2813,1600.68,39
25,192,47.85,1419.89,8.5243,23.2388,1589.98,38
25,193,47.74,1418.37,8.4791,23.1232,1591.68,37
25,194,47.92,1419.73,8.4738,23.1838,1595.45,36
25,195,47.87,1419.67,8.4729,23.1701,1601.38,35
25,196,47.83,1413.03,8.4853,23.094,1595.44,34
25,197,47.84,1414.26,8.4364,23.2895,1592.8,33
25,198,47.81,1420.24,8.4717,23.2368,1594.22,32
25,199,47.83,1417.54,8.4861,23.1098,1596.72,31
25,200,47.77,1425.83,8.4732,23.1887,1597.29,30
25,201,47.91,1429.49,8.4803,23.1539,1599.5,29
25,202,47.87,1417.75,8.4887,23.1195,1597.75,28
25,203,47.8,1421.69,8.4931,23.0951,1596.11,27
25,204,47.72,1416.05,8.5056,23.1359,1592.03,26
25,205,47.83,1416.7,8.5222,23.1661,1597.72,25
25,206,47.72,1419.41,8.4984,23.1622,1598.68,24
25,207,47.78,1422.65,8.5151,23.0941,1603.23,23
25,208,48.08,1422.9,8.472,23.2086,1596.8,22
25,209,47.84,1423.78,8.4615,23.1507,1595.62,21
25,210,47.87,1423.88,8.5101,23.0703,1599.24,20
25,211,47.86,1422.29,8.5002,23.1222,1601.21,19
25,212,48.07,1427.33,8.4744,23.0674,1602.87,18
25,213,48.01,1427.09,8.5109,23.1052,1602.09,17
25,214,47.9,1426.38,8.5107,23.1234,1603.02,16
25,215,48.0,1413.65,8.5033,23.0535,1603.88,15
25,216,47.92,1421.64,8.5153,23.0867,1597.4,14
25,217,47.96,1431.46,8.5333,23.0868,1604.46,13
25,218,48.12,1424.69,8.5042,23.1001,1601.87,12
25,219,48.01,1424.1,8.5058,23.0208,1597.11,11
25,220,47.98,1425.47,8.5385,23.0558,1601.93,10
25,221,47.86,1425.8,8.4919,23.1094,1601.52,9
25,222,47.87,1423.81,8.5265,23.0497,1608.24,8
25,223,48.13,1418.96,8.5232,23.1504,1608.02,7
25,224,48.26,1422.29,8.5088,23.0172,1605.89,6
25,225,48.04,1424.83,8.534,23.0279,1599.19,5
25,226,47.89,1426.41,8.4973,23.0434,1600.17,4
25,227,48.05,1433.44,8.5259,23.0329,1596.43,3
25,228,48.39,1430.76,8.5266,23.0262,1599.7,2
25,229,47.95,1431.0,8.5494,23.163,1601.85,1
25,230,48.12,1432.58,8.4974,23.0349,1608.49,0
26,1,47.56,1411.43,8.4322,23.3124,1591.55,198
26,2,47.44,1405.51,8.4626,23.2642,1589.84,197
26,3,47.62,1408.81,8.4142,23.3072,1588.16,196
26,4,47.48,1409.85,8.4246,23.2889,1593.67,195
26,5,47.38,1414.19,8.4018,23.2591,1588.61,194
26,6,47.59,1408.6,8.4515,23.2985,1588.7,193
26,7,47.39,1404.3,8.4827,23.4328,1588.25,192
26,8,47.63,1412.11,8.4106,23.279,1586.14,191
26,9,47.54,1405.42,8.4442,23.2642,1592.4,190
26,10,47.56,1406.11,8.4446,23.3325,1585.35,189
26,11,47.34,1401.17,8.4435,23.3468,1586.4,188
26,12,47.48,1408.91,8.4164,23.2211,1591.39,187
26,13,47.45,1406.85,8.4351,23.2512,1587.16,186
26,14,47.48,1411.14,8.4432,23.3845,1593.83,185
26,15,47.49,1410.22,8.4303,23.3319,1591.37,184
26,16,47.57,1416.35,8.4432,23.2297,1588.19,183
26,17,47.49,1405.88,8.4638,23.2647,1589.18,182
26,18,47.43,1408.21,8.4456,23.3053,1588.61,181
26,19,47.74,1412.56,8.4363,23.362,1585.33,180
